GeneName	Ctrl1	Ctrl2	Ctrl3	Treat1	Treat2	Treat3	p.value
Gene1	10.5	11.2	9.8	15.3	16.1	14.7	4.953448e-02
Gene2	5.2	4.9	5.5	5.1	4.8	5.3	5.126906e-01
Gene3	20.1	19.8	20.5	8.2	7.9	8.5	4.953448e-02
Gene4	12.3	12.1	12.7	12.0	12.4	12.2	5.126906e-01
Gene5	7.8	8.1	7.5	18.9	19.2	18.5	4.953448e-02
Gene6	3.4	3.2	3.6	3.3	3.5	3.1	5.126906e-01
Gene7	25.6	24.9	25.2	13.4	12.8	13.1	4.953448e-02
Gene8	14.7	15.1	14.3	14.5	14.9	14.1	5.126906e-01
Gene9	6.9	7.2	6.6	22.1	21.8	22.4	4.953448e-02
Gene10	16.2	15.8	16.5	16.0	16.3	15.9	8.272594e-01
