GeneName	Ctrl1	Ctrl2	Ctrl3	Treat1	Treat2	Treat3
GENE001	100.5	98.2	102.1	150.3	148.7	152.9
GENE002	45.8	47.2	44.6	46.1	45.9	47.3
GENE003	200.1	198.5	201.8	95.2	97.8	93.6
GENE004	75.3	76.8	74.1	74.9	75.6	76.2
GENE005	120.7	118.9	122.3	180.4	178.2	182.6
GENE006	55.2	54.8	55.9	56.1	55.7	54.3
GENE007	300.8	298.2	302.5	150.1	148.9	151.7
GENE008	80.4	81.2	79.8	81.0	80.6	79.2
GENE009	90.6	89.8	91.4	135.2	133.8	136.9
GENE010	65.1	64.7	65.8	64.9	65.3	64.2
GENE011	110.3	108.9	111.7	55.4	56.8	54.2
GENE012	40.2	41.1	39.8	40.5	39.9	41.3
GENE013	250.7	248.3	252.1	375.2	372.8	377.6
GENE014	70.8	71.2	70.4	71.1	70.7	69.9
GENE015	95.4	94.8	96.2	48.3	47.9	48.7
GENE016	85.6	86.1	85.2	85.8	85.4	86.0
GENE017	130.2	128.7	131.8	195.6	193.2	197.4
GENE018	60.9	61.3	60.5	61.1	60.7	61.5
GENE019	180.5	178.9	182.1	90.3	91.7	89.1
GENE020	50.7	51.2	50.3	50.9	50.5	51.1
GENE021	220.8	218.4	222.6	330.1	327.9	332.5
GENE022	75.1	74.8	75.6	75.3	74.9	75.7
GENE023	105.3	103.9	106.7	52.8	53.4	52.2
GENE024	88.6	89.2	88.1	88.9	88.3	89.5
GENE025	140.4	138.8	142.1	210.7	208.3	212.9
GENE026	55.8	56.2	55.4	56.0	55.6	56.4
GENE027	190.2	188.6	191.9	95.1	96.5	93.8
GENE028	65.5	66.1	64.9	65.7	65.3	66.3
GENE029	115.7	114.3	117.2	173.4	171.8	175.1
GENE030	45.3	44.9	45.7	45.5	45.1	44.7
GENE031	160.8	158.4	162.5	80.2	81.6	78.9
GENE032	72.1	71.7	72.5	72.3	71.9	72.7
GENE033	125.6	123.8	127.4	188.9	186.5	191.2
GENE034	58.4	59.1	57.8	58.6	58.2	59.3
GENE035	210.3	208.7	212.1	105.4	106.8	104.1
GENE036	68.7	69.2	68.3	68.9	68.5	69.4
GENE037	135.2	133.6	136.8	202.5	200.1	204.9
GENE038	52.9	53.4	52.5	53.1	52.7	53.6
GENE039	175.6	173.8	177.4	87.8	89.2	86.5
GENE040	62.3	61.9	62.7	62.5	62.1	63.0
GENE041	145.8	144.2	147.5	218.3	215.9	220.7
GENE042	48.6	49.1	48.2	48.8	48.4	49.3
GENE043	195.4	193.8	197.1	97.6	99.1	96.3
GENE044	71.2	70.8	71.6	71.4	71.0	72.1
GENE045	155.7	154.1	157.3	233.2	230.8	235.6
GENE046	56.8	57.3	56.4	57.0	56.6	57.5
GENE047	185.3	183.7	187.0	92.5	93.9	91.2
GENE048	64.1	63.7	64.5	64.3	63.9	64.8
GENE049	165.9	164.3	167.6	248.7	246.3	251.1
GENE050	49.7	50.2	49.3	49.9	49.5	50.4
